,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7911,2017-07-27,4057.28,11427.13,28.04,96.26,1257.97,156.74,18.22,87.34,176.31,20.05,19.98,20.62,16.14
7912,2017-07-28,4057.65,11457.31,27.74,96.26,1244.15,155.55,17.97,87.23,175.52,19.81,19.84,20.31,15.91
7913,2017-07-29,4057.65,11457.31,27.74,96.26,1244.15,155.55,17.97,87.23,175.52,19.81,19.84,20.31,15.91
7914,2017-07-30,4057.65,11457.31,27.74,96.26,1244.15,155.55,17.97,87.23,175.52,19.81,19.84,20.31,15.91
7915,2017-07-31,4051.72,11472.64,27.72,96.26,1252.49,155.85,18.01,87.51,176.06,19.96,20.03,20.51,15.94
7916,2017-08-01,4079.84,11498.83,27.87,96.26,1256.43,156.21,18.03,87.83,175.8,20.09,20.07,20.65,15.96
7917,2017-08-02,4071.55,11535.62,27.86,96.26,1252.25,156.02,18.01,87.74,175.92,20.17,20.15,20.67,15.93
7918,2017-08-03,4076.74,11509.26,27.86,96.26,1250.32,155.78,17.93,87.7,175.73,19.9,19.92,20.45,15.8
7919,2017-08-04,4099.41,11589.65,28.01,96.26,1250.57,156.96,17.99,87.55,175.88,20.1,20.07,20.54,16.03
7920,2017-08-05,4099.41,11589.65,28.01,96.26,1250.57,156.96,17.99,87.55,175.88,20.1,20.07,20.54,16.03
7921,2017-08-06,4099.41,11589.65,28.01,96.26,1250.57,156.96,17.99,87.55,175.88,20.1,20.07,20.54,16.03
7922,2017-08-07,4106.21,11620.47,28.1,96.26,1264.02,157.05,18.08,87.73,176.01,20.17,20.15,20.68,16.03
7923,2017-08-08,4089.3,11498.71,27.98,96.26,1264.17,156.96,18.1,87.72,176.02,20.23,20.15,20.71,16.18
7924,2017-08-09,4098.79,11548.36,28.11,96.26,1257.42,156.58,17.95,87.23,175.42,20.04,20.05,20.55,16.06
7925,2017-08-10,4059.12,11505.9,27.88,96.26,1248.9,155.39,17.83,86.82,174.7,19.8,19.77,20.33,15.85
7926,2017-08-11,4048.93,11452.24,27.68,96.26,1224.39,153.2,17.62,86.14,173.36,19.42,19.41,19.96,15.56
7927,2017-08-12,4048.93,11452.24,27.68,96.26,1224.39,153.2,17.62,86.14,173.36,19.42,19.41,19.96,15.56
7928,2017-08-13,4048.93,11452.24,27.68,96.26,1224.39,153.2,17.62,86.14,173.36,19.42,19.41,19.96,15.56
7929,2017-08-14,4076.31,11493.82,27.83,96.26,1236.72,154.73,17.86,86.93,174.9,19.64,19.65,20.17,15.72
7930,2017-08-15,4070.85,11493.51,27.67,96.26,1236.72,154.73,17.86,86.93,174.9,19.64,19.65,20.17,15.81
7931,2017-08-16,4079.53,11512.15,27.77,96.26,1248.92,156.41,17.94,87.21,175.46,19.76,19.76,20.32,15.91
7932,2017-08-17,4050.16,11422.31,27.69,96.26,1244.74,155.63,17.93,86.56,174.89,19.77,19.74,20.41,15.92
7933,2017-08-18,4026.71,11311.45,27.44,96.26,1227.51,153.79,17.6,85.13,172.15,19.65,19.59,20.3,15.82
7934,2017-08-19,4026.71,11311.45,27.44,96.26,1227.51,153.79,17.6,85.13,172.15,19.65,19.59,20.3,15.82
7935,2017-08-20,4026.71,11311.45,27.44,96.26,1227.51,153.79,17.6,85.13,172.15,19.65,19.59,20.3,15.82
7936,2017-08-21,4019.69,11262.76,27.45,96.26,1229.82,153.28,17.63,85.12,172.17,19.71,19.72,20.34,15.77
7937,2017-08-22,4053.13,11345.91,27.63,96.26,1232.64,154.66,17.75,85.68,173.56,19.8,19.8,20.57,15.97
7938,2017-08-23,4044.03,11353.32,27.7,96.26,1232.69,154.21,17.85,85.93,173.93,19.85,19.83,20.57,15.94
7939,2017-08-24,4029.34,11351.56,27.66,96.26,1233.31,154.59,17.77,85.88,173.7,19.9,19.85,20.66,16.03
7940,2017-08-25,4023.96,11362.96,27.79,96.26,1234.48,154.87,17.84,86.24,174.4,19.98,20.03,20.77,15.98
7941,2017-08-26,4023.96,11362.96,27.79,96.26,1234.48,154.87,17.84,86.24,174.4,19.98,20.03,20.77,15.98
7942,2017-08-27,4023.96,11362.96,27.79,96.26,1234.48,154.87,17.84,86.24,174.4,19.98,20.03,20.77,15.98
7943,2017-08-28,4023.7,11351.56,27.66,96.26,1224.49,154.87,17.73,85.94,173.9,20.02,20.01,20.69,15.98
7944,2017-08-29,3990.73,11242.85,27.31,96.26,1200.94,151.65,17.66,85.29,173.23,19.97,19.97,20.58,15.7
7945,2017-08-30,4026.14,11336.61,27.53,96.26,1213.37,152.96,17.83,85.8,174.18,20.16,20.16,20.75,15.99
7946,2017-08-31,4061.58,11474.19,27.8,100.0,1223.8,154.25,18.05,86.31,175.54,20.15,20.17,20.79,16.03
7947,2017-09-01,4088.8,11602.29,28.13,101.05,1232.44,155.27,18.12,86.62,176.28,20.23,20.24,20.9,16.07
7948,2017-09-02,4088.8,11602.29,28.13,101.05,1232.44,155.27,18.12,86.62,176.28,20.23,20.24,20.9,16.07
7949,2017-09-03,4088.8,11602.29,28.13,101.05,1232.44,155.27,18.12,86.62,176.28,20.23,20.24,20.9,16.07
7950,2017-09-04,4084.04,11565.94,27.99,100.57,1228.16,154.64,18.13,86.82,176.28,20.03,20.02,20.72,15.91
7951,2017-09-05,4054.66,11535.74,28.01,100.91,1231.56,154.52,18.09,86.5,175.93,20.04,20.09,20.79,15.91
7952,2017-09-06,4049.7,11463.26,27.79,100.23,1216.32,154.11,18.03,86.2,175.63,19.97,19.97,20.69,15.84
7953,2017-09-07,4073.31,11518.31,27.98,100.72,1219.9,154.64,18.07,86.17,175.67,20.06,20.08,20.79,15.85
7954,2017-09-08,4068.9,11501.26,27.94,100.96,1216.33,154.69,18.08,85.87,175.48,20.16,20.13,20.85,15.89
7955,2017-09-09,4068.9,11501.26,27.94,100.96,1216.33,154.69,18.08,85.87,175.48,20.16,20.13,20.85,15.89
7956,2017-09-10,4068.9,11501.26,27.94,100.96,1216.33,154.69,18.08,85.87,175.48,20.16,20.13,20.85,15.89
7957,2017-09-11,4144.31,11731.12,28.26,102.44,1237.14,156.22,18.2,86.32,176.84,20.3,20.27,21.01,16.04
7958,2017-09-12,4155.82,11764.37,28.32,103.07,1245.38,157.15,18.22,87.03,177.65,20.36,20.36,21.11,16.15
7959,2017-09-13,4164.51,11802.13,28.4,102.46,1246.25,157.15,18.25,87.26,177.82,20.27,20.23,21.12,16.19
7960,2017-09-14,4175.22,11858.0,28.45,102.78,1248.74,157.27,18.17,87.3,177.75,20.18,20.16,21.09,16.25
7961,2017-09-15,4145.65,11731.26,28.28,102.69,1251.62,156.76,18.11,87.23,177.82,20.12,20.11,21.06,16.15
7962,2017-09-16,4145.65,11731.26,28.28,102.69,1251.62,156.76,18.11,87.23,177.82,20.12,20.11,21.06,16.15
7963,2017-09-17,4145.65,11731.26,28.28,102.69,1251.62,156.76,18.11,87.23,177.82,20.12,20.11,21.06,16.15
7964,2017-09-18,4154.44,11777.32,28.45,102.96,1256.33,157.46,18.22,87.76,178.7,20.38,20.31,21.32,16.39
7965,2017-09-19,4157.07,11796.55,28.54,102.75,1252.08,157.29,18.12,87.94,178.5,20.42,20.42,21.28,16.3
7966,2017-09-20,4162.3,11809.03,28.59,102.91,1256.68,157.16,18.17,88.07,178.71,20.42,20.41,21.35,16.3
7967,2017-09-21,4168.16,11852.84,28.76,102.44,1262.16,157.64,18.08,88.05,178.28,20.33,20.37,21.25,16.36
7968,2017-09-22,4167.85,11808.32,28.83,102.67,1259.82,157.82,18.08,88.1,178.27,20.09,20.1,21.14,16.17
7969,2017-09-23,4167.85,11808.32,28.83,102.67,1259.82,157.82,18.08,88.1,178.27,20.09,20.1,21.14,16.17
7970,2017-09-24,4167.85,11808.32,28.83,102.67,1259.82,157.82,18.08,88.1,178.27,20.09,20.1,21.14,16.17
7971,2017-09-25,4163.23,11821.53,28.97,102.97,1264.41,158.4,17.93,88.52,178.23,19.83,19.77,20.87,16.1
7972,2017-09-26,4160.28,11793.53,28.92,102.72,1266.23,158.55,17.88,88.46,178.43,19.68,19.64,20.65,16.14
7973,2017-09-27,4195.66,11902.6,29.09,102.83,1270.0,159.9,17.92,88.6,178.54,19.74,19.72,20.67,16.23
7974,2017-09-28,4219.75,11944.54,29.2,103.42,1277.26,159.67,17.95,88.6,178.6,19.57,19.58,20.64,16.04
7975,2017-09-29,4241.82,11966.8,29.4,103.75,1279.2,160.28,18.04,88.66,179.01,19.72,19.78,20.76,16.11
7976,2017-09-30,4241.82,11966.8,29.4,103.75,1279.2,160.28,18.04,88.66,179.01,19.72,19.78,20.76,16.11
7977,2017-10-01,4241.82,11966.8,29.4,103.75,1279.2,160.28,18.04,88.66,179.01,19.72,19.78,20.76,16.11
7978,2017-10-02,4261.51,12056.4,29.53,104.48,1283.93,161.19,18.2,89.15,179.9,19.76,19.75,20.76,16.27
7979,2017-10-03,4283.31,12140.27,29.56,104.69,1283.93,161.59,18.2,89.49,180.43,19.97,19.94,21.07,16.43
7980,2017-10-04,4279.21,12105.38,29.5,104.88,1284.44,161.46,18.22,89.57,180.53,20.04,20.04,21.16,16.49
7981,2017-10-05,4292.58,12172.57,29.58,104.48,1284.12,161.77,18.34,89.79,181.17,20.02,20.01,21.16,16.57
7982,2017-10-06,4289.03,12110.36,29.48,104.61,1289.94,161.35,18.47,89.87,181.5,20.0,20.02,21.16,16.61
7983,2017-10-07,4289.03,12110.36,29.48,104.61,1289.94,161.35,18.47,89.87,181.5,20.0,20.02,21.16,16.61
7984,2017-10-08,4289.03,12110.36,29.48,104.61,1289.94,161.35,18.47,89.87,181.5,20.0,20.02,21.16,16.61
7985,2017-10-09,4281.92,12091.0,29.46,104.47,1287.09,161.5,18.52,89.41,181.48,19.92,19.87,21.15,16.58
7986,2017-10-10,4280.76,12100.85,29.44,104.6,1286.58,161.48,18.51,89.52,181.81,20.09,20.12,21.43,16.62
7987,2017-10-11,4278.2,12068.8,29.38,104.75,1282.9,161.49,18.47,89.43,181.61,20.12,20.09,21.44,16.64
7988,2017-10-12,4257.68,12061.53,29.57,104.91,1281.41,161.56,18.51,89.16,181.69,20.33,20.35,21.58,16.71
7989,2017-10-13,4243.13,11977.89,29.45,105.27,1285.6,161.91,18.52,89.0,181.92,20.41,20.37,21.63,16.77
7990,2017-10-14,4243.13,11977.89,29.45,105.27,1285.6,161.91,18.52,89.0,181.92,20.41,20.37,21.63,16.77
7991,2017-10-15,4243.13,11977.89,29.45,105.27,1285.6,161.91,18.52,89.0,181.92,20.41,20.37,21.63,16.77
7992,2017-10-16,4239.29,12019.47,29.52,105.31,1285.29,162.16,18.53,89.34,182.2,20.59,20.57,21.72,16.93
7993,2017-10-17,4245.87,11964.95,29.38,105.16,1282.6,162.25,18.59,89.26,182.14,20.5,20.48,21.72,16.94
7994,2017-10-18,4279.52,12054.36,29.61,105.3,1283.16,162.26,18.59,89.43,182.5,20.57,20.57,21.67,16.92
7995,2017-10-19,4280.2,12027.63,29.5,104.5,1279.09,160.87,18.48,89.18,181.63,20.37,20.39,21.45,16.63
7996,2017-10-20,4323.86,12195.29,29.85,104.27,1283.62,161.6,18.67,89.81,183.02,20.49,20.51,21.58,16.81
7997,2017-10-21,4323.86,12195.29,29.85,104.27,1283.62,161.6,18.67,89.81,183.02,20.49,20.51,21.58,16.81
7998,2017-10-22,4323.86,12195.29,29.85,104.27,1283.62,161.6,18.67,89.81,183.02,20.49,20.51,21.58,16.81
7999,2017-10-23,4316.67,12150.28,29.84,104.74,1288.27,162.09,18.64,90.17,183.45,20.43,20.41,21.57,16.84
8000,2017-10-24,4290.53,12033.94,29.61,104.65,1287.0,161.29,18.53,89.72,182.71,20.39,20.32,21.48,16.78
8001,2017-10-25,4310.8,12116.12,29.75,103.97,1285.2,161.26,18.57,89.54,182.41,20.45,20.45,21.59,16.74
8002,2017-10-26,4316.88,12194.58,30.03,104.31,1281.6,161.77,18.58,89.8,182.47,20.45,20.4,21.4,16.84
8003,2017-10-27,4341.09,12312.64,30.07,106.19,1295.23,162.86,18.87,89.25,182.81,20.46,20.48,21.41,17.05
8004,2017-10-28,4341.09,12312.64,30.07,106.19,1295.23,162.86,18.87,89.25,182.81,20.46,20.48,21.41,17.05
8005,2017-10-29,4341.09,12312.64,30.07,106.19,1295.23,162.86,18.87,89.25,182.81,20.46,20.48,21.41,17.05
8006,2017-10-30,4339.56,12288.05,30.04,106.5,1296.24,163.27,19.04,89.58,183.51,20.45,20.46,21.53,17.05
8007,2017-10-31,4356.96,12291.57,30.09,106.86,1296.24,163.57,18.99,89.43,183.28,20.62,20.65,21.62,17.12
8008,2017-11-01,4345.48,12291.08,30.31,106.86,1296.24,163.57,18.99,89.43,183.28,20.62,20.65,21.9,17.35
8009,2017-11-02,4335.46,12187.28,30.3,107.2,1303.84,163.6,19.04,89.64,183.19,20.76,20.68,21.92,17.23
8010,2017-11-03,4337.79,12132.94,30.42,106.75,1299.01,163.9,19.1,89.67,183.64,20.85,20.84,21.86,17.35
8011,2017-11-04,4337.79,12132.94,30.42,106.75,1299.01,163.9,19.1,89.67,183.64,20.85,20.84,21.86,17.35
8012,2017-11-05,4337.79,12132.94,30.42,106.75,1299.01,163.9,19.1,89.67,183.64,20.85,20.84,21.86,17.35
8013,2017-11-06,4345.99,12169.99,30.41,107.1,1299.25,164.38,19.26,90.15,184.38,20.83,20.84,21.92,17.43
8014,2017-11-07,4322.49,12171.44,30.35,107.31,1305.69,164.17,19.21,90.19,184.86,21.03,21.04,22.08,17.54
8015,2017-11-08,4326.2,12063.59,30.09,106.78,1292.75,163.08,19.1,89.68,184.17,20.93,20.92,22.05,17.49
8016,2017-11-09,4237.62,11809.58,29.78,106.23,1295.41,161.65,19.0,89.43,183.81,21.0,21.0,22.0,17.46
8017,2017-11-10,4223.37,11815.85,29.79,104.58,1280.56,161.38,19.05,89.39,183.87,20.97,20.97,21.98,17.36
8018,2017-11-11,4223.37,11815.85,29.79,104.58,1280.56,161.38,19.05,89.39,183.87,20.97,20.97,21.98,17.36
8019,2017-11-12,4223.37,11815.85,29.79,104.58,1280.56,161.38,19.05,89.39,183.87,20.97,20.97,21.98,17.36
8020,2017-11-13,4221.64,11737.5,29.54,104.36,1274.45,159.91,19.06,89.42,183.87,20.74,20.75,21.96,17.32
8021,2017-11-14,4235.73,11792.54,29.67,104.31,1265.57,159.25,19.01,89.32,183.44,20.79,20.79,21.89,17.14
8022,2017-11-15,4250.59,11747.46,29.36,102.95,1247.58,157.71,18.92,88.66,182.34,20.48,20.45,21.64,16.96
8023,2017-11-16,4268.39,11872.83,29.64,104.09,1260.43,159.54,19.09,89.61,183.63,20.78,20.75,21.88,17.16
8024,2017-11-17,4258.46,11890.09,29.49,104.52,1258.55,159.0,19.14,89.74,184.06,20.98,20.98,22.0,17.27
8025,2017-11-18,4258.46,11890.09,29.49,104.52,1258.55,159.0,19.14,89.74,184.06,20.98,20.98,22.0,17.27
8026,2017-11-19,4258.46,11890.09,29.49,104.52,1258.55,159.0,19.14,89.74,184.06,20.98,20.98,22.0,17.27
8027,2017-11-20,4277.32,11924.22,29.73,104.4,1255.58,160.16,19.18,89.76,183.99,20.93,20.93,22.01,17.32
8028,2017-11-21,4279.15,11886.11,29.87,105.26,1261.51,161.24,19.31,90.22,185.16,21.29,21.23,22.34,17.57
8029,2017-11-22,4256.99,11904.61,29.75,105.86,1264.27,161.32,19.32,90.33,185.41,21.37,21.36,22.5,17.58
8030,2017-11-23,4245.12,11768.03,29.56,105.23,1260.25,160.54,19.32,90.28,185.41,21.26,21.23,22.33,17.44
8031,2017-11-24,4256.4,11776.78,29.56,105.11,1262.86,160.55,19.38,90.41,185.61,21.29,21.27,22.39,17.34
8032,2017-11-25,4256.4,11776.78,29.56,105.11,1262.86,160.55,19.38,90.41,185.61,21.29,21.27,22.39,17.34
8033,2017-11-26,4256.4,11776.78,29.56,105.11,1262.86,160.55,19.38,90.41,185.61,21.29,21.27,22.39,17.34
8034,2017-11-27,4230.18,11757.4,29.37,105.21,1267.34,159.98,19.45,90.26,185.79,21.2,21.14,22.17,17.18
8035,2017-11-28,4278.91,11874.43,29.41,105.08,1263.73,160.31,19.45,90.31,185.78,21.21,21.14,22.21,17.27
8036,2017-11-29,4267.2,11904.34,29.47,105.49,1276.47,161.94,19.33,92.24,187.6,21.27,21.25,22.18,17.24
8037,2017-11-30,4317.48,11962.07,29.34,104.48,1280.19,160.86,19.23,92.75,187.75,20.84,20.89,21.73,16.82
8038,2017-12-01,4275.76,11822.98,29.2,103.64,1264.36,160.05,19.23,92.82,188.37,20.75,20.78,21.64,16.86
8039,2017-12-02,4275.76,11822.98,29.2,103.64,1264.36,160.05,19.23,92.82,188.37,20.75,20.78,21.64,16.86
8040,2017-12-03,4275.76,11822.98,29.2,103.64,1264.36,160.05,19.23,92.82,188.37,20.75,20.78,21.64,16.86
8041,2017-12-04,4300.32,11899.06,29.47,103.99,1273.42,161.0,19.23,93.61,189.52,20.95,20.88,21.72,16.92
8042,2017-12-05,4257.97,11762.68,29.26,103.7,1272.61,160.16,19.05,92.87,187.89,20.89,20.91,21.59,16.87
8043,2017-12-06,4228.86,11660.71,29.08,103.54,1261.64,160.3,18.93,92.52,187.24,20.5,20.52,21.16,16.67
8044,2017-12-07,4230.7,11656.87,29.19,104.57,1270.84,160.28,19.03,92.14,187.35,20.45,20.43,21.26,16.72
8045,2017-12-08,4260.45,11773.63,29.45,104.89,1282.92,161.6,19.29,92.38,188.51,20.78,20.69,21.61,16.95
8046,2017-12-09,4260.45,11773.63,29.45,104.89,1282.92,161.6,19.29,92.38,188.51,20.78,20.69,21.61,16.95
8047,2017-12-10,4260.45,11773.63,29.45,104.89,1282.92,161.6,19.29,92.38,188.51,20.78,20.69,21.61,16.95
8048,2017-12-11,4304.51,11914.67,29.66,104.6,1279.15,161.63,19.31,93.05,188.99,21.06,21.05,21.81,17.02
8049,2017-12-12,4320.93,11916.51,29.59,104.91,1286.57,162.18,19.32,93.32,189.48,20.82,20.78,21.66,17.01
8050,2017-12-13,4323.29,11928.0,29.59,105.08,1292.31,162.54,19.37,93.58,190.1,21.01,20.98,21.78,17.07
8051,2017-12-14,4274.58,11850.34,29.66,104.91,1287.37,162.0,19.39,93.19,189.83,21.11,21.12,21.78,17.07
8052,2017-12-15,4255.45,11690.55,29.41,104.36,1242.06,160.78,19.35,92.93,189.64,21.02,20.99,21.67,17.01
8053,2017-12-16,4255.45,11690.55,29.41,104.36,1242.06,160.78,19.35,92.93,189.64,21.02,20.99,21.67,17.01
8054,2017-12-17,4255.45,11690.55,29.41,104.36,1242.06,160.78,19.35,92.93,189.64,21.02,20.99,21.67,17.01
8055,2017-12-18,4335.68,11881.8,29.7,105.37,1249.96,162.91,19.58,93.93,191.6,21.08,21.05,21.76,17.01
8056,2017-12-19,4336.6,11975.72,29.77,105.81,1255.22,162.85,19.53,94.01,191.27,21.33,21.29,21.93,17.08
8057,2017-12-20,4350.09,11993.05,29.57,105.4,1248.57,161.84,19.49,93.71,190.83,21.27,21.25,21.94,16.97
8058,2017-12-21,4369.53,12028.4,29.6,104.69,1241.45,161.69,19.52,93.79,191.08,21.45,21.43,22.08,17.0
8059,2017-12-22,4346.59,11992.94,29.53,105.46,1252.63,161.96,19.49,94.24,191.13,21.47,21.45,22.18,17.16
8060,2017-12-23,4346.59,11992.94,29.53,105.46,1252.63,161.96,19.49,94.24,191.13,21.47,21.45,22.18,17.16
8061,2017-12-24,4346.59,11992.94,29.53,105.46,1252.63,161.96,19.49,94.24,191.13,21.47,21.45,22.18,17.16
8062,2017-12-25,4346.59,11992.94,29.53,105.46,1252.63,161.96,19.49,94.24,191.13,21.47,21.45,22.18,17.16
8063,2017-12-26,4346.59,11992.94,29.53,105.46,1252.63,161.96,19.49,94.24,191.13,21.47,21.45,22.18,17.06
8064,2017-12-27,4347.42,11972.08,29.38,105.11,1249.91,161.91,19.51,94.09,191.08,21.42,21.39,22.2,17.1
8065,2017-12-28,4332.3,11979.1,29.39,105.27,1248.27,161.95,19.56,94.1,191.22,21.61,21.58,22.43,17.19
8066,2017-12-29,4309.85,11873.45,29.3,105.25,1244.99,161.69,19.57,94.3,191.48,21.6,21.6,22.51,17.15
8067,2017-12-30,4309.85,11873.45,29.3,105.25,1244.99,161.69,19.57,94.3,191.48,21.6,21.6,22.51,17.15
8068,2017-12-31,4309.63,11872.64,29.3,105.25,1244.99,161.69,19.57,94.3,191.48,21.6,21.6,22.51,17.15
