,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7180,2015-07-27,3557.27,9710.04,24.28,96.26,1161.49,151.23,15.4,80.11,145.63,15.06,15.06,15.93,13.39
7181,2015-07-28,3563.59,9714.92,24.41,96.26,1153.39,152.23,15.35,80.23,145.93,15.09,15.05,15.95,13.47
7182,2015-07-29,3570.18,9705.85,24.59,96.26,1162.85,153.49,15.49,80.92,147.39,15.18,15.13,16.02,13.55
7183,2015-07-30,3571.33,9666.93,24.59,96.26,1170.64,154.18,15.38,81.57,147.55,15.07,15.03,15.95,13.62
7184,2015-07-31,3598.74,9736.32,24.61,96.26,1170.29,153.98,15.52,82.14,148.42,15.18,15.11,16.08,13.53
7185,2015-08-01,3598.74,9736.32,24.61,96.26,1170.29,153.98,15.52,82.14,148.42,15.18,15.11,16.08,13.53
7186,2015-08-02,3598.74,9736.32,24.61,96.26,1170.29,153.98,15.52,82.14,148.42,15.18,15.11,16.08,13.53
7187,2015-08-03,3640.07,9894.0,24.92,96.26,1172.15,156.24,15.6,81.94,148.03,14.98,14.98,15.86,13.53
7188,2015-08-04,3637.29,9885.35,24.8,96.26,1174.31,155.87,15.5,82.22,147.74,15.06,15.04,15.97,13.54
7189,2015-08-05,3644.28,9955.7,25.09,96.26,1184.39,157.77,15.63,82.26,148.45,15.1,15.08,15.96,13.66
7190,2015-08-06,3624.01,9923.53,25.03,96.26,1189.94,157.02,15.5,81.17,147.29,15.01,14.98,15.82,13.51
7191,2015-08-07,3583.14,9841.3,24.96,96.26,1188.24,156.3,15.29,81.1,146.55,14.99,15.02,15.78,13.5
7192,2015-08-08,3583.14,9841.3,24.96,96.26,1188.24,156.3,15.29,81.1,146.55,14.99,15.02,15.78,13.5
7193,2015-08-09,3583.14,9841.3,24.96,96.26,1188.24,156.3,15.29,81.1,146.55,14.99,15.02,15.78,13.5
7194,2015-08-10,3622.16,9892.31,25.06,96.26,1177.39,156.22,15.42,81.54,147.62,15.02,15.03,15.85,13.47
7195,2015-08-11,3611.88,9868.88,24.9,96.26,1176.38,154.19,15.35,81.23,146.98,14.86,14.82,15.66,13.23
7196,2015-08-12,3522.55,9666.1,24.42,96.26,1137.5,150.14,15.12,80.48,145.46,14.4,14.42,15.34,12.77
7197,2015-08-13,3606.18,9817.33,24.49,96.26,1156.94,151.77,15.24,81.43,146.55,14.68,14.66,15.33,12.92
7198,2015-08-14,3601.37,9878.42,24.42,96.26,1144.63,151.39,15.33,81.38,146.94,14.61,14.58,15.43,12.95
7199,2015-08-15,3601.37,9878.42,24.42,96.26,1144.63,151.39,15.33,81.38,146.94,14.61,14.58,15.43,12.95
7200,2015-08-16,3601.37,9878.42,24.42,96.26,1144.63,151.39,15.33,81.38,146.94,14.61,14.58,15.43,12.95
7201,2015-08-17,3593.24,9825.61,24.39,96.26,1141.69,150.96,15.32,80.95,146.49,14.48,14.45,15.29,12.85
7202,2015-08-18,3619.35,9945.24,24.42,96.26,1141.26,151.99,15.48,81.6,147.69,14.28,14.23,15.15,12.77
7203,2015-08-19,3571.99,9825.7,24.21,96.26,1129.47,150.03,15.33,80.67,146.43,14.13,14.11,15.07,12.66
7204,2015-08-20,3500.13,9670.57,23.79,96.26,1110.02,147.02,15.19,79.78,144.88,13.94,13.94,14.81,12.31
7205,2015-08-21,3433.24,9490.36,23.23,96.26,1095.05,143.65,14.74,78.06,142.01,13.63,13.6,14.52,11.93
7206,2015-08-22,3433.24,9490.36,23.23,96.26,1095.05,143.65,14.74,78.06,142.01,13.63,13.6,14.52,11.93
7207,2015-08-23,3433.24,9490.36,23.23,96.26,1095.05,143.65,14.74,78.06,142.01,13.63,13.6,14.52,11.93
7208,2015-08-24,3317.22,9037.62,21.5,96.26,1038.58,131.82,13.71,73.38,132.73,12.64,12.6,13.47,11.05
7209,2015-08-25,3408.89,9410.03,22.76,96.26,1037.53,138.82,14.18,74.38,136.19,13.3,13.23,14.17,11.42
7210,2015-08-26,3403.94,9446.02,22.84,96.26,1034.25,138.54,14.06,73.17,134.0,13.17,13.12,14.03,11.41
7211,2015-08-27,3455.74,9508.13,23.1,96.26,1061.35,140.88,14.54,75.35,138.19,13.66,13.61,14.43,11.95
7212,2015-08-28,3457.92,9534.63,23.1,96.26,1064.39,141.39,14.7,76.37,139.88,13.78,13.74,14.45,12.03
7213,2015-08-29,3457.92,9534.63,23.1,96.26,1064.39,141.39,14.7,76.37,139.88,13.78,13.74,14.45,12.03
7214,2015-08-30,3457.92,9534.63,23.1,96.26,1064.39,141.39,14.7,76.37,139.88,13.78,13.74,14.45,12.03
7215,2015-08-31,3483.51,9569.78,23.14,96.26,1065.97,141.39,14.59,75.64,138.91,13.71,13.67,14.36,12.03
7216,2015-09-01,3388.62,9319.27,22.64,96.26,1044.96,137.59,14.24,74.68,136.49,13.5,13.47,14.1,11.79
7217,2015-09-02,3400.65,9372.33,22.72,96.26,1039.8,138.98,14.15,74.46,136.11,13.43,13.43,14.03,11.73
7218,2015-09-03,3459.01,9483.83,22.96,96.26,1058.47,141.22,14.39,75.68,138.28,13.48,13.44,14.03,11.9
7219,2015-09-04,3390.99,9349.94,22.71,96.26,1054.05,138.16,14.11,74.07,135.55,13.38,13.34,13.87,11.76
7220,2015-09-05,3390.99,9349.94,22.71,96.26,1054.05,138.16,14.11,74.07,135.55,13.38,13.34,13.87,11.76
7221,2015-09-06,3390.99,9349.94,22.71,96.26,1054.05,138.16,14.11,74.07,135.55,13.38,13.34,13.87,11.76
7222,2015-09-07,3401.62,9371.54,22.7,96.26,1047.78,138.48,14.11,73.93,135.55,13.22,13.2,13.74,11.58
7223,2015-09-08,3441.41,9491.21,23.07,96.26,1063.73,140.84,14.33,75.01,137.72,13.38,13.35,14.05,11.76
7224,2015-09-09,3476.58,9625.17,23.46,96.26,1074.98,143.4,14.52,76.42,139.73,13.81,13.79,14.51,12.18
7225,2015-09-10,3446.48,9501.56,23.05,96.26,1061.81,140.29,14.25,74.41,136.88,13.64,13.64,14.33,12.0
7226,2015-09-11,3457.71,9541.47,22.8,96.26,1045.2,138.98,14.25,74.39,136.83,13.62,13.59,14.31,11.91
7227,2015-09-12,3457.71,9541.47,22.8,96.26,1045.2,138.98,14.25,74.39,136.83,13.62,13.59,14.31,11.91
7228,2015-09-13,3457.71,9541.47,22.8,96.26,1045.2,138.98,14.25,74.39,136.83,13.62,13.59,14.31,11.91
7229,2015-09-14,3422.71,9483.99,22.51,96.26,1046.75,137.99,14.33,74.8,137.53,13.7,13.68,14.41,11.95
7230,2015-09-15,3421.42,9446.38,22.51,96.26,1036.42,138.58,14.32,75.21,137.97,13.6,13.58,14.35,11.91
7231,2015-09-16,3437.14,9518.29,22.67,96.26,1060.68,140.97,14.5,75.71,139.47,13.82,13.85,14.6,12.1
7232,2015-09-17,3451.84,9497.42,22.8,96.26,1064.54,141.2,14.62,76.34,140.54,13.89,13.86,14.68,12.16
7233,2015-09-18,3400.4,9382.82,22.39,96.26,1053.85,138.04,14.54,74.54,138.65,14.05,14.02,14.85,12.19
7234,2015-09-19,3400.4,9382.82,22.39,96.26,1053.85,138.04,14.54,74.54,138.65,14.05,14.02,14.85,12.19
7235,2015-09-20,3400.4,9382.82,22.39,96.26,1053.85,138.04,14.54,74.54,138.65,14.05,14.02,14.85,12.19
7236,2015-09-21,3420.82,9465.37,22.62,96.26,1051.96,139.29,14.6,74.59,138.99,13.88,13.85,14.6,12.21
7237,2015-09-22,3346.79,9316.46,22.3,96.26,1039.46,136.43,14.27,73.55,137.06,13.83,13.78,14.53,12.25
7238,2015-09-23,3348.08,9284.14,22.25,96.26,1041.1,135.73,14.24,73.4,136.81,13.55,13.51,14.28,11.95
7239,2015-09-24,3344.71,9267.43,21.67,96.26,1027.79,132.81,14.08,72.16,134.95,13.46,13.46,14.22,11.74
7240,2015-09-25,3444.88,9570.1,22.04,96.26,1033.66,136.38,14.31,73.5,137.18,13.42,13.4,14.25,11.85
7241,2015-09-26,3444.88,9570.1,22.04,96.26,1033.66,136.38,14.31,73.5,137.18,13.42,13.4,14.25,11.85
7242,2015-09-27,3444.88,9570.1,22.04,96.26,1033.66,136.38,14.31,73.5,137.18,13.42,13.4,14.25,11.85
7243,2015-09-28,3379.8,9406.76,21.95,96.26,1027.27,133.86,13.84,72.08,134.41,13.32,13.31,14.25,11.85
7244,2015-09-29,3359.85,9298.82,21.68,96.26,1017.67,132.46,13.58,71.17,132.72,13.18,13.15,13.97,11.63
7245,2015-09-30,3430.82,9460.68,22.01,96.26,1026.84,135.86,13.7,71.82,134.13,13.32,13.3,14.26,11.89
7246,2015-10-01,3399.52,9376.06,22.09,96.26,1040.09,135.74,13.74,72.17,134.72,13.44,13.41,14.42,11.89
7247,2015-10-02,3386.57,9333.45,21.92,96.26,1034.31,134.26,13.75,71.42,133.6,13.62,13.61,14.48,11.89
7248,2015-10-03,3386.57,9333.45,21.92,96.26,1034.31,134.26,13.75,71.42,133.6,13.62,13.61,14.48,11.89
7249,2015-10-04,3386.57,9333.45,21.92,96.26,1034.31,134.26,13.75,71.42,133.6,13.62,13.61,14.48,11.89
7250,2015-10-05,3500.94,9610.2,22.53,96.26,1050.94,139.85,14.26,74.75,138.94,13.88,13.87,14.75,12.21
7251,2015-10-06,3502.59,9678.84,22.79,96.26,1063.35,141.5,14.29,75.59,140.12,13.98,13.98,14.79,12.25
7252,2015-10-07,3466.34,9575.04,22.88,96.26,1084.71,142.57,14.22,76.16,140.65,14.29,14.29,15.14,12.61
7253,2015-10-08,3449.32,9474.75,22.74,96.26,1071.66,141.5,14.18,75.9,140.27,14.19,14.19,15.05,12.52
7254,2015-10-09,3471.76,9549.37,22.91,96.26,1089.95,142.49,14.34,76.89,142.15,14.29,14.27,15.24,12.52
7255,2015-10-10,3471.76,9549.37,22.91,96.26,1089.95,142.49,14.34,76.89,142.15,14.29,14.27,15.24,12.52
7256,2015-10-11,3471.76,9549.37,22.91,96.26,1089.95,142.49,14.34,76.89,142.15,14.29,14.27,15.24,12.52
7257,2015-10-12,3469.33,9492.29,22.92,96.26,1084.46,141.57,14.36,76.14,141.77,14.4,14.39,15.22,12.67
7258,2015-10-13,3460.97,9529.82,22.6,96.26,1065.76,140.16,14.42,76.07,141.65,14.26,14.27,15.07,12.56
7259,2015-10-14,3411.8,9422.45,22.52,96.26,1059.11,140.44,14.45,75.73,141.5,14.27,14.28,15.09,12.44
7260,2015-10-15,3416.64,9386.88,22.68,96.26,1069.59,141.07,14.38,75.72,140.96,14.56,14.58,15.4,12.74
7261,2015-10-16,3426.52,9394.19,22.87,96.26,1080.17,142.14,14.57,76.82,142.74,14.61,14.58,15.43,12.78
7262,2015-10-17,3426.52,9394.19,22.87,96.26,1080.17,142.14,14.57,76.82,142.74,14.61,14.58,15.43,12.78
7263,2015-10-18,3426.52,9394.19,22.87,96.26,1080.17,142.14,14.57,76.82,142.74,14.61,14.58,15.43,12.78
7264,2015-10-19,3433.37,9452.55,23.05,96.26,1079.37,142.59,14.63,76.64,142.8,14.62,14.61,15.48,12.9
7265,2015-10-20,3441.05,9465.15,23.08,96.26,1066.72,141.98,14.64,76.62,143.08,14.58,14.56,15.42,12.81
7266,2015-10-21,3444.74,9533.73,23.08,96.26,1067.25,142.17,14.56,76.66,143.01,14.56,14.56,15.36,12.78
7267,2015-10-22,3485.66,9505.51,23.12,96.26,1075.82,144.55,14.48,76.46,143.23,14.49,14.49,15.36,12.95
7268,2015-10-23,3549.35,9791.46,23.57,96.26,1103.48,148.06,14.76,77.39,145.71,14.72,14.71,15.56,13.28
7269,2015-10-24,3549.35,9791.46,23.57,96.26,1103.48,148.06,14.76,77.39,145.71,14.72,14.71,15.56,13.28
7270,2015-10-25,3549.35,9791.46,23.57,96.26,1103.48,148.06,14.76,77.39,145.71,14.72,14.71,15.56,13.28
7271,2015-10-26,3536.05,9725.62,23.59,96.26,1108.79,147.39,14.78,76.93,145.29,14.76,14.74,15.55,13.28
7272,2015-10-27,3548.81,9787.8,23.42,96.26,1100.42,146.02,14.77,76.45,144.8,14.75,14.76,15.51,13.22
7273,2015-10-28,3606.02,9919.71,23.47,96.26,1092.25,147.16,14.85,77.72,145.88,14.72,14.71,15.42,13.13
7274,2015-10-29,3584.25,9855.46,23.31,96.26,1095.52,146.45,14.96,77.87,146.14,14.6,14.59,15.24,13.09
7275,2015-10-30,3569.21,9865.02,23.39,96.26,1103.89,146.46,15.01,77.66,146.25,14.68,14.72,15.22,12.97
7276,2015-10-31,3569.21,9865.02,23.39,96.26,1103.89,146.46,15.01,77.66,146.25,14.68,14.72,15.22,12.97
7277,2015-11-01,3569.21,9865.02,23.39,96.26,1103.89,146.46,15.01,77.66,146.25,14.68,14.72,15.22,12.97
7278,2015-11-02,3588.9,9900.45,23.62,96.26,1106.64,147.61,15.02,77.93,146.39,14.67,14.62,15.17,12.96
7279,2015-11-03,3607.86,9929.54,23.56,96.26,1108.59,147.59,15.09,78.7,147.06,14.79,14.82,15.25,13.18
7280,2015-11-04,3660.12,10070.09,23.75,96.26,1124.54,149.14,15.17,78.97,147.71,15.0,15.0,15.48,13.48
7281,2015-11-05,3636.98,10117.01,23.96,96.26,1119.61,149.01,15.29,78.54,147.64,14.94,14.94,15.39,13.41
7282,2015-11-06,3655.95,10101.91,23.94,96.26,1111.42,148.66,15.12,78.1,146.42,14.92,14.93,15.29,13.45
7283,2015-11-07,3655.95,10101.91,23.94,96.26,1111.42,148.66,15.12,78.1,146.42,14.92,14.93,15.29,13.45
7284,2015-11-08,3655.95,10101.91,23.94,96.26,1111.42,148.66,15.12,78.1,146.42,14.92,14.93,15.29,13.45
7285,2015-11-09,3634.51,10086.33,23.9,96.26,1120.5,148.14,15.1,78.49,146.17,14.72,14.73,15.14,13.3
7286,2015-11-10,3595.62,9973.83,23.66,96.26,1110.56,147.35,15.02,78.1,145.7,14.56,14.55,14.92,13.18
7287,2015-11-11,3621.29,10043.26,23.91,96.26,1120.69,148.12,15.14,77.95,145.85,14.58,14.58,14.94,13.1
7288,2015-11-12,3613.9,10049.38,23.6,96.26,1116.5,145.7,15.04,76.68,144.44,14.61,14.56,15.11,13.16
7289,2015-11-13,3577.77,9960.96,23.42,96.26,1104.27,144.48,14.83,75.65,142.74,14.43,14.4,14.86,13.0
7290,2015-11-14,3577.77,9960.96,23.42,96.26,1104.27,144.48,14.83,75.65,142.74,14.43,14.4,14.86,13.0
7291,2015-11-15,3577.77,9960.96,23.42,96.26,1104.27,144.48,14.83,75.65,142.74,14.43,14.4,14.86,13.0
7292,2015-11-16,3586.62,9979.16,23.52,96.26,1104.05,145.0,14.63,75.54,142.16,14.25,14.24,14.67,12.84
7293,2015-11-17,3631.3,10102.23,23.95,96.26,1124.9,147.96,14.86,76.47,143.9,14.49,14.47,14.88,13.05
7294,2015-11-18,3645.6,10097.95,23.93,96.26,1126.02,148.16,14.95,76.39,144.5,14.41,14.39,14.86,12.99
7295,2015-11-19,3641.3,10148.36,24.07,96.26,1143.86,149.41,15.2,76.89,146.09,14.63,14.62,15.12,13.1
7296,2015-11-20,3649.51,10119.02,23.98,96.26,1135.77,149.75,15.24,77.15,146.78,14.67,14.64,15.26,13.28
7297,2015-11-21,3649.51,10119.02,23.98,96.26,1135.77,149.75,15.24,77.15,146.78,14.67,14.64,15.26,13.28
7298,2015-11-22,3649.51,10119.02,23.98,96.26,1135.77,149.75,15.24,77.15,146.78,14.67,14.64,15.26,13.28
7299,2015-11-23,3642.73,10101.48,23.91,96.26,1131.37,148.58,15.27,76.52,146.31,14.69,14.65,15.2,13.31
7300,2015-11-24,3594.4,9986.79,23.68,96.26,1126.25,146.84,15.16,76.38,145.75,14.71,14.69,15.2,13.28
7301,2015-11-25,3624.99,10084.01,23.89,96.26,1138.1,149.45,15.28,76.95,146.48,14.68,14.66,15.16,13.34
7302,2015-11-26,3653.61,10142.41,24.01,96.26,1148.29,150.33,15.26,76.97,146.48,14.73,14.73,15.2,13.34
7303,2015-11-27,3666.23,10196.95,24.0,96.26,1149.55,150.43,15.26,76.86,146.27,14.57,14.56,15.04,13.19
7304,2015-11-28,3666.23,10196.95,24.0,96.26,1149.55,150.43,15.26,76.86,146.27,14.57,14.56,15.04,13.19
7305,2015-11-29,3666.23,10196.95,24.0,96.26,1149.55,150.43,15.26,76.86,146.27,14.57,14.56,15.04,13.19
7306,2015-11-30,3695.14,10284.33,24.23,96.26,1149.26,150.7,15.21,76.81,146.28,14.47,14.47,14.96,13.11
7307,2015-12-01,3701.31,10352.42,24.37,96.26,1156.67,150.6,15.28,77.38,147.07,14.66,14.63,15.24,13.26
7308,2015-12-02,3706.48,10336.63,24.5,96.26,1156.63,150.97,15.38,77.75,147.37,14.68,14.65,15.19,13.29
7309,2015-12-03,3663.68,10315.02,24.18,96.26,1158.61,146.72,15.22,76.57,145.58,14.6,14.59,15.13,12.89
7310,2015-12-04,3645.65,10250.55,23.88,96.26,1118.89,144.51,15.12,75.89,144.89,14.54,14.5,15.02,12.77
7311,2015-12-05,3645.65,10250.55,23.88,96.26,1118.89,144.51,15.12,75.89,144.89,14.54,14.5,15.02,12.77
7312,2015-12-06,3645.65,10250.55,23.88,96.26,1118.89,144.51,15.12,75.89,144.89,14.54,14.5,15.02,12.77
7313,2015-12-07,3710.92,10484.92,24.08,96.26,1121.58,146.15,15.19,76.11,145.56,14.47,14.47,14.96,12.79
7314,2015-12-08,3685.67,10425.49,23.53,96.26,1103.47,142.81,15.04,75.01,143.82,14.29,14.28,14.76,12.6
7315,2015-12-09,3653.51,10337.73,23.39,96.26,1085.27,142.49,15.14,75.47,144.6,14.21,14.23,14.74,12.41
7316,2015-12-10,3604.66,10186.83,23.33,96.26,1089.91,141.91,14.96,74.58,143.23,14.2,14.18,14.73,12.42
7317,2015-12-11,3556.35,10069.75,22.76,96.26,1083.97,138.72,14.78,73.67,141.58,14.0,13.98,14.5,12.22
7318,2015-12-12,3556.35,10069.75,22.76,96.26,1083.97,138.72,14.78,73.67,141.58,14.0,13.98,14.5,12.22
7319,2015-12-13,3556.35,10069.75,22.76,96.26,1083.97,138.72,14.78,73.67,141.58,14.0,13.98,14.5,12.22
7320,2015-12-14,3523.44,10122.1,22.75,96.26,1075.15,138.31,14.64,72.54,140.57,13.76,13.74,14.39,12.1
7321,2015-12-15,3596.7,10161.52,23.0,96.26,1041.57,140.43,14.92,73.7,143.03,13.87,13.78,14.45,12.27
7322,2015-12-16,3623.07,10298.76,23.19,96.26,1053.3,141.43,14.96,74.22,143.62,14.14,14.12,14.72,12.45
7323,2015-12-17,3635.52,10303.39,23.41,96.26,1073.01,142.97,15.12,74.69,144.56,14.28,14.24,14.76,12.68
7324,2015-12-18,3598.99,10156.61,23.09,96.26,1059.38,141.23,14.86,73.25,141.87,14.19,14.18,14.76,12.56
7325,2015-12-19,3598.99,10156.61,23.09,96.26,1059.38,141.23,14.86,73.25,141.87,14.19,14.18,14.76,12.56
7326,2015-12-20,3598.99,10156.61,23.09,96.26,1059.38,141.23,14.86,73.25,141.87,14.19,14.18,14.76,12.56
7327,2015-12-21,3613.2,10274.85,23.15,96.26,1053.91,141.11,14.74,73.01,141.0,14.25,14.22,14.8,12.53
7328,2015-12-22,3599.57,10182.42,22.9,96.26,1036.22,139.34,14.77,73.41,141.44,14.33,14.3,14.88,12.53
7329,2015-12-23,3665.56,10337.12,23.17,96.26,1054.53,142.78,14.9,74.72,143.48,14.44,14.42,14.95,12.72
7330,2015-12-24,3665.56,10337.12,23.17,96.26,1054.53,142.78,14.9,74.72,143.48,14.44,14.42,14.95,12.72
7331,2015-12-25,3665.56,10337.12,23.17,96.26,1054.53,142.78,14.9,74.72,143.48,14.44,14.42,14.95,12.72
7332,2015-12-26,3665.56,10337.12,23.17,96.26,1054.53,142.78,14.9,74.72,143.48,14.44,14.42,14.95,12.72
7333,2015-12-27,3665.56,10337.12,23.17,96.26,1054.53,142.78,14.9,74.72,143.48,14.44,14.42,14.95,12.72
7334,2015-12-28,3663.24,10379.04,23.11,96.26,1064.36,142.78,14.91,74.77,143.56,14.44,14.44,14.95,12.72
7335,2015-12-29,3715.45,10439.49,23.33,96.26,1068.11,144.04,15.07,75.49,144.98,14.48,14.45,15.02,12.66
7336,2015-12-30,3738.95,10534.29,23.38,96.26,1070.64,143.64,15.06,75.39,144.87,14.43,14.43,14.98,12.59
7337,2015-12-31,3741.07,10524.25,23.38,96.26,1070.64,143.64,14.97,74.44,143.47,14.49,14.41,15.03,12.59
