,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
7546,2016-07-27,3652.07,10314.48,23.61,96.26,1034.11,138.09,14.76,80.9,153.27,15.83,15.79,15.73,13.51
7547,2016-07-28,3642.03,10299.07,23.55,96.26,1033.69,136.73,14.83,80.2,152.92,15.87,15.83,15.76,13.43
7548,2016-07-29,3631.45,10265.81,23.48,96.26,1027.64,136.48,14.88,79.91,152.89,15.77,15.85,15.75,13.2
7549,2016-07-30,3631.45,10265.81,23.48,96.26,1027.64,136.48,14.88,79.91,152.89,15.77,15.85,15.75,13.2
7550,2016-07-31,3631.45,10265.81,23.48,96.26,1027.64,136.48,14.88,79.91,152.89,15.77,15.85,15.75,13.2
7551,2016-08-01,3620.88,10222.32,23.38,96.26,1029.15,136.51,14.92,79.87,153.41,15.91,15.91,15.96,13.41
7552,2016-08-02,3574.85,10116.51,23.12,96.26,1008.63,134.94,14.89,79.42,152.85,15.87,15.9,15.93,13.29
7553,2016-08-03,3549.08,10012.86,22.92,96.26,1014.1,134.66,14.86,79.14,152.26,15.72,15.72,15.67,13.16
7554,2016-08-04,3583.14,10092.75,22.98,96.26,1024.47,135.15,14.86,79.6,152.73,15.7,15.7,15.73,13.26
7555,2016-08-05,3581.07,10100.91,23.05,96.26,1026.38,136.88,15.04,80.42,153.81,15.93,15.94,15.89,13.52
7556,2016-08-06,3581.07,10100.91,23.05,96.26,1026.38,136.88,15.04,80.42,153.81,15.93,15.94,15.89,13.52
7557,2016-08-07,3581.07,10100.91,23.05,96.26,1026.38,136.88,15.04,80.42,153.81,15.93,15.94,15.89,13.52
7558,2016-08-08,3569.55,10089.76,23.15,96.26,1043.86,136.98,15.03,80.96,154.1,16.14,16.1,16.15,13.66
7559,2016-08-09,3616.56,10184.43,23.41,96.26,1047.36,137.76,15.08,80.87,154.29,16.14,16.16,16.19,13.64
7560,2016-08-10,3556.46,10046.69,23.41,96.26,1058.8,137.95,15.02,80.47,154.19,16.21,16.17,16.21,13.63
7561,2016-08-11,3566.78,10054.81,23.45,96.26,1056.0,138.67,15.07,80.36,154.29,16.15,16.12,16.15,13.64
7562,2016-08-12,3549.47,10001.84,23.47,96.26,1067.16,138.89,15.07,80.62,154.36,16.17,16.1,16.18,13.7
7563,2016-08-13,3549.47,10001.84,23.47,96.26,1067.16,138.89,15.07,80.62,154.36,16.17,16.1,16.18,13.7
7564,2016-08-14,3549.47,10001.84,23.47,96.26,1067.16,138.89,15.07,80.62,154.36,16.17,16.1,16.18,13.7
7565,2016-08-15,3561.13,10001.02,23.56,96.26,1067.16,138.89,15.07,80.62,154.36,16.17,16.1,16.24,13.74
7566,2016-08-16,3544.57,10002.7,23.33,96.26,1060.72,138.0,15.07,80.97,154.42,16.3,16.27,16.24,13.69
7567,2016-08-17,3511.07,9943.64,23.15,96.26,1051.93,136.69,15.01,80.59,153.7,16.22,16.23,16.15,13.58
7568,2016-08-18,3535.11,9974.43,23.32,96.26,1054.65,137.53,15.09,81.27,154.45,16.34,16.36,16.28,13.6
7569,2016-08-19,3538.53,9992.41,23.23,96.26,1047.11,136.23,15.04,81.07,153.95,16.18,16.19,16.2,13.53
7570,2016-08-20,3538.53,9992.41,23.23,96.26,1047.11,136.23,15.04,81.07,153.95,16.18,16.19,16.2,13.53
7571,2016-08-21,3538.53,9992.41,23.23,96.26,1047.11,136.23,15.04,81.07,153.95,16.18,16.19,16.2,13.53
7572,2016-08-22,3554.29,10105.89,23.36,96.26,1055.29,136.5,15.07,81.08,154.06,16.14,16.19,16.12,13.46
7573,2016-08-23,3571.2,10171.02,23.64,96.26,1053.11,138.24,15.2,81.88,155.14,16.15,16.14,16.16,13.51
7574,2016-08-24,3583.16,10147.27,23.75,96.26,1062.09,138.48,15.17,81.92,154.58,16.1,16.07,16.11,13.52
7575,2016-08-25,3560.53,10089.18,23.63,96.26,1051.74,137.16,15.04,81.41,153.7,16.15,16.12,16.06,13.51
7576,2016-08-26,3567.32,10081.24,23.7,96.26,1055.75,137.42,15.07,81.7,154.02,16.18,16.21,16.1,13.54
7577,2016-08-27,3567.32,10081.24,23.7,96.26,1055.75,137.42,15.07,81.7,154.02,16.18,16.21,16.1,13.54
7578,2016-08-28,3567.32,10081.24,23.7,96.26,1055.75,137.42,15.07,81.7,154.02,16.18,16.21,16.1,13.54
7579,2016-08-29,3583.06,10122.14,23.71,96.26,1055.8,137.42,15.07,81.86,153.94,16.07,16.04,16.04,13.6
7580,2016-08-30,3597.11,10182.32,24.01,96.26,1062.74,138.91,15.1,82.27,154.2,16.18,16.15,16.12,13.71
7581,2016-08-31,3573.97,10127.65,24.06,96.26,1068.88,138.64,15.0,81.88,153.63,16.13,16.12,16.08,13.7
7582,2016-09-01,3575.88,10160.05,24.11,96.26,1074.26,138.64,14.98,81.48,153.37,16.16,16.16,16.06,13.61
7583,2016-09-02,3606.59,10122.44,24.08,96.26,1064.22,139.89,15.09,82.18,154.57,16.2,16.16,16.19,13.71
7584,2016-09-03,3606.59,10122.44,24.08,96.26,1064.22,139.89,15.09,82.18,154.57,16.2,16.16,16.19,13.71
7585,2016-09-04,3606.59,10122.44,24.08,96.26,1064.22,139.89,15.09,82.18,154.57,16.2,16.16,16.19,13.71
7586,2016-09-05,3605.99,10164.73,24.23,96.26,1090.4,140.9,15.05,82.11,154.57,16.43,16.38,16.41,13.93
7587,2016-09-06,3576.73,10142.23,24.21,96.26,1085.98,140.82,15.13,82.19,154.52,16.57,16.59,16.61,13.99
7588,2016-09-07,3595.02,10118.27,24.17,96.26,1083.51,140.66,15.21,82.49,154.76,16.62,16.57,16.72,14.02
7589,2016-09-08,3592.55,10094.8,24.08,96.26,1087.06,139.7,15.15,82.55,154.36,16.61,16.62,16.73,14.02
7590,2016-09-09,3555.39,10060.53,24.0,96.26,1083.68,139.02,15.02,82.38,152.89,16.49,16.49,16.57,13.96
7591,2016-09-10,3555.39,10060.53,24.0,96.26,1083.68,139.02,15.02,82.38,152.89,16.49,16.49,16.57,13.96
7592,2016-09-11,3555.39,10060.53,24.0,96.26,1083.68,139.02,15.02,82.38,152.89,16.49,16.49,16.57,13.96
7593,2016-09-12,3524.79,9926.32,23.66,96.26,1054.88,137.13,14.79,80.85,150.81,15.99,15.99,16.04,13.59
7594,2016-09-13,3517.38,9940.89,23.71,96.26,1059.62,136.69,14.81,80.92,151.12,16.02,15.99,16.05,13.53
7595,2016-09-14,3531.1,10002.22,23.69,96.26,1053.97,135.98,14.84,80.36,150.7,16.04,16.08,16.04,13.51
7596,2016-09-15,3540.42,9984.9,23.68,96.26,1049.22,135.69,14.83,80.32,150.57,16.1,16.08,16.15,13.58
7597,2016-09-16,3523.35,9993.19,23.84,96.26,1050.63,135.76,14.94,80.65,151.19,16.13,16.08,16.15,13.68
7598,2016-09-17,3523.35,9993.19,23.84,96.26,1050.63,135.76,14.94,80.65,151.19,16.13,16.08,16.15,13.68
7599,2016-09-18,3523.35,9993.19,23.84,96.26,1050.63,135.76,14.94,80.65,151.19,16.13,16.08,16.15,13.68
7600,2016-09-19,3557.56,10047.01,24.03,96.26,1059.41,137.03,15.06,81.35,152.35,16.37,16.33,16.42,13.83
7601,2016-09-20,3554.39,10084.33,24.12,96.26,1060.29,137.33,15.01,81.04,152.07,16.38,16.35,16.45,13.84
7602,2016-09-21,3564.95,10103.05,24.16,96.26,1074.39,137.82,15.01,81.32,152.24,16.44,16.41,16.5,13.98
7603,2016-09-22,3556.26,10024.88,24.42,96.26,1081.15,140.05,15.22,82.43,154.31,16.61,16.58,16.72,14.01
7604,2016-09-23,3531.42,9958.13,24.26,96.26,1079.03,138.58,15.17,82.21,153.76,16.61,16.61,16.63,14.02
7605,2016-09-24,3531.42,9958.13,24.26,96.26,1079.03,138.58,15.17,82.21,153.76,16.61,16.61,16.63,14.02
7606,2016-09-25,3531.42,9958.13,24.26,96.26,1079.03,138.58,15.17,82.21,153.76,16.61,16.61,16.63,14.02
7607,2016-09-26,3498.74,9853.26,23.99,96.26,1064.99,136.51,15.01,81.03,152.27,16.4,16.41,16.48,13.78
7608,2016-09-27,3480.75,9815.26,23.88,96.26,1058.7,136.4,15.08,80.72,152.23,16.53,16.52,16.65,13.99
7609,2016-09-28,3481.8,9838.94,24.13,96.26,1070.7,138.03,15.14,81.28,153.05,16.52,16.48,16.62,13.98
7610,2016-09-29,3474.19,9770.11,24.22,96.26,1083.99,138.54,15.22,82.15,153.8,16.62,16.59,16.64,13.97
7611,2016-09-30,3464.16,9629.93,24.12,96.26,1069.78,137.2,15.08,82.12,153.02,16.45,16.45,16.47,13.79
7612,2016-10-01,3464.16,9629.93,24.12,96.26,1069.78,137.2,15.08,82.12,153.02,16.45,16.45,16.47,13.79
7613,2016-10-02,3464.16,9629.93,24.12,96.26,1069.78,137.2,15.08,82.12,153.02,16.45,16.45,16.47,13.79
7614,2016-10-03,3459.7,9690.05,24.18,96.26,1069.78,137.78,15.14,82.12,152.93,16.61,16.6,16.6,13.94
7615,2016-10-04,3472.9,9670.92,24.4,96.26,1089.88,139.54,15.22,82.41,153.28,16.71,16.68,16.66,14.08
7616,2016-10-05,3487.99,9754.12,24.39,96.26,1087.67,138.9,15.19,82.55,153.01,16.7,16.69,16.62,14.01
7617,2016-10-06,3482.85,9749.47,24.45,96.26,1096.81,138.27,15.16,82.44,152.57,16.67,16.66,16.64,14.1
7618,2016-10-07,3469.69,9666.08,24.3,96.26,1091.47,136.54,15.15,82.22,152.65,16.54,16.58,16.62,14.02
7619,2016-10-08,3469.69,9666.08,24.3,96.26,1091.47,136.54,15.15,82.22,152.65,16.54,16.58,16.62,14.02
7620,2016-10-09,3469.69,9666.08,24.3,96.26,1091.47,136.54,15.15,82.22,152.65,16.54,16.58,16.62,14.02
7621,2016-10-10,3491.82,9764.61,24.46,96.26,1082.64,137.62,15.24,83.03,153.52,16.54,16.55,16.62,14.07
7622,2016-10-11,3462.55,9706.82,24.62,96.26,1095.77,137.75,15.03,82.22,152.35,16.41,16.34,16.44,14.01
7623,2016-10-12,3450.49,9697.06,24.53,96.26,1097.06,136.73,14.91,81.51,151.39,16.35,16.28,16.39,14.0
7624,2016-10-13,3417.34,9558.73,24.18,96.26,1082.51,134.55,14.72,80.29,149.94,16.1,16.09,16.17,13.8
7625,2016-10-14,3450.82,9679.22,24.52,96.26,1095.81,137.46,14.92,81.79,152.16,16.18,16.15,16.3,13.91
7626,2016-10-15,3450.82,9679.22,24.52,96.26,1095.81,137.46,14.92,81.79,152.16,16.18,16.15,16.3,13.91
7627,2016-10-16,3450.82,9679.22,24.52,96.26,1095.81,137.46,14.92,81.79,152.16,16.18,16.15,16.3,13.91
7628,2016-10-17,3431.34,9633.84,24.42,96.26,1093.28,136.09,14.74,80.87,150.81,16.09,16.08,16.21,13.86
7629,2016-10-18,3459.32,9704.04,24.77,96.26,1103.23,137.76,14.99,81.31,151.53,16.31,16.31,16.44,14.08
7630,2016-10-19,3454.32,9702.31,24.87,96.26,1104.53,138.08,15.04,81.5,151.72,16.42,16.4,16.45,14.13
7631,2016-10-20,3483.69,9784.54,25.01,96.26,1108.22,138.76,15.05,81.83,151.95,16.38,16.38,16.45,14.19
7632,2016-10-21,3494.1,9809.45,25.07,96.26,1111.12,138.49,15.02,81.48,151.27,16.33,16.32,16.37,14.22
7633,2016-10-22,3494.1,9809.45,25.07,96.26,1111.12,138.49,15.02,81.48,151.27,16.33,16.32,16.37,14.22
7634,2016-10-23,3494.1,9809.45,25.07,96.26,1111.12,138.49,15.02,81.48,151.27,16.33,16.32,16.37,14.22
7635,2016-10-24,3486.61,9827.49,25.13,96.26,1119.8,139.29,15.22,82.03,152.65,16.47,16.44,16.5,14.31
7636,2016-10-25,3477.04,9787.44,25.11,96.26,1122.16,138.78,15.17,81.39,152.33,16.47,16.49,16.53,14.34
7637,2016-10-26,3471.3,9731.74,24.94,96.26,1108.78,137.11,15.0,80.7,151.12,16.33,16.34,16.37,14.13
7638,2016-10-27,3438.56,9680.08,25.22,96.26,1111.02,137.98,15.05,81.17,151.75,16.22,16.17,16.26,14.04
7639,2016-10-28,3403.26,9567.0,24.87,96.26,1110.99,137.21,14.97,80.71,151.18,16.14,16.1,16.22,13.99
7640,2016-10-29,3403.26,9567.0,24.87,96.26,1110.99,137.21,14.97,80.71,151.18,16.14,16.1,16.22,13.99
7641,2016-10-30,3403.26,9567.0,24.87,96.26,1110.99,137.21,14.97,80.71,151.18,16.14,16.1,16.22,13.99
7642,2016-10-31,3387.48,9510.16,24.81,96.26,1108.82,136.55,14.85,79.93,150.72,16.08,16.14,16.19,13.93
7643,2016-11-01,3355.87,9509.89,24.61,96.26,1108.82,136.55,14.85,79.93,150.72,16.08,16.14,16.29,13.87
7644,2016-11-02,3322.62,9327.27,24.19,96.26,1090.89,133.84,14.62,78.5,149.01,15.85,15.86,16.09,13.58
7645,2016-11-03,3312.12,9328.89,24.26,96.26,1091.0,134.14,14.53,78.93,148.76,15.74,15.74,16.02,13.56
7646,2016-11-04,3275.87,9328.89,23.95,96.26,1077.34,132.6,14.51,78.82,148.32,15.87,15.89,15.97,13.5
7647,2016-11-05,3275.87,9328.89,23.95,96.26,1077.34,132.6,14.51,78.82,148.32,15.87,15.89,15.97,13.5
7648,2016-11-06,3275.87,9328.89,23.95,96.26,1077.34,132.6,14.51,78.82,148.32,15.87,15.89,15.97,13.5
7649,2016-11-07,3330.67,9353.5,24.33,96.26,1092.06,134.35,14.66,79.84,150.03,16.0,16.0,16.14,13.71
7650,2016-11-08,3319.79,9317.61,24.18,96.26,1096.65,134.42,14.72,79.58,150.47,16.12,16.15,16.2,13.79
7651,2016-11-09,3364.3,9452.38,24.39,96.26,1096.9,136.35,14.76,81.29,151.63,16.16,16.23,15.84,13.6
7652,2016-11-10,3377.66,9539.81,24.45,96.26,1137.11,137.63,14.79,83.24,153.78,16.07,16.07,16.06,13.83
7653,2016-11-11,3362.04,9450.37,24.19,96.26,1127.91,136.45,14.51,82.3,152.48,15.64,15.58,15.74,13.53
7654,2016-11-12,3362.04,9450.37,24.19,96.26,1127.91,136.45,14.51,82.3,152.48,15.64,15.58,15.74,13.53
7655,2016-11-13,3362.04,9450.37,24.19,96.26,1127.91,136.45,14.51,82.3,152.48,15.64,15.58,15.74,13.53
7656,2016-11-14,3349.76,9387.64,24.13,96.26,1125.39,136.53,14.42,83.23,152.88,15.4,15.37,15.59,13.5
7657,2016-11-15,3357.34,9368.98,24.33,96.26,1122.26,136.54,14.49,83.69,153.15,15.32,15.31,15.52,13.49
7658,2016-11-16,3355.13,9415.32,24.31,96.26,1126.42,136.57,14.53,84.09,153.76,15.42,15.38,15.51,13.61
7659,2016-11-17,3379.15,9452.77,24.35,96.26,1121.61,137.2,14.67,84.25,154.52,15.47,15.44,15.49,13.62
7660,2016-11-18,3401.69,9535.01,24.41,96.26,1125.8,137.07,14.73,84.3,154.73,15.46,15.41,15.53,13.72
7661,2016-11-19,3401.69,9535.01,24.41,96.26,1125.8,137.07,14.73,84.3,154.73,15.46,15.41,15.53,13.72
7662,2016-11-20,3401.69,9535.01,24.41,96.26,1125.8,137.07,14.73,84.3,154.73,15.46,15.41,15.53,13.72
7663,2016-11-21,3397.47,9535.75,24.41,96.26,1124.79,137.64,14.78,84.74,155.3,15.53,15.52,15.5,13.64
7664,2016-11-22,3396.47,9512.37,24.53,96.26,1139.97,138.06,14.85,85.1,155.99,15.61,15.59,15.71,13.84
7665,2016-11-23,3406.52,9492.18,24.39,96.26,1139.24,137.09,14.76,84.96,155.5,15.6,15.6,15.72,13.95
7666,2016-11-24,3417.54,9529.35,24.39,96.26,1138.97,137.98,14.82,85.5,155.5,15.51,15.48,15.64,13.83
7667,2016-11-25,3438.57,9591.65,24.54,96.26,1136.51,138.28,14.83,85.57,156.4,15.6,15.6,15.78,13.86
7668,2016-11-26,3438.57,9591.65,24.54,96.26,1136.51,138.28,14.83,85.57,156.4,15.6,15.6,15.78,13.86
7669,2016-11-27,3438.57,9591.65,24.54,96.26,1136.51,138.28,14.83,85.57,156.4,15.6,15.6,15.78,13.86
7670,2016-11-28,3414.19,9569.41,24.47,96.26,1127.65,137.5,14.79,85.44,156.39,15.8,15.79,15.81,13.97
7671,2016-11-29,3410.03,9566.58,24.37,96.26,1129.83,137.18,14.74,84.43,155.64,15.7,15.71,15.76,13.91
7672,2016-11-30,3414.18,9561.12,24.61,96.26,1133.28,138.41,14.8,85.68,156.51,15.75,15.79,15.78,13.97
7673,2016-12-01,3382.2,9454.58,24.67,96.26,1140.66,137.73,14.63,86.03,155.7,15.76,15.74,15.86,13.98
7674,2016-12-02,3365.89,9398.01,24.54,96.26,1131.98,137.28,14.52,85.81,155.38,15.58,15.58,15.74,13.78
7675,2016-12-03,3365.89,9398.01,24.54,96.26,1131.98,137.28,14.52,85.81,155.38,15.58,15.58,15.74,13.78
7676,2016-12-04,3365.89,9398.01,24.54,96.26,1131.98,137.28,14.52,85.81,155.38,15.58,15.58,15.74,13.78
7677,2016-12-05,3393.44,9458.76,24.73,96.26,1148.27,138.09,14.66,86.57,156.27,15.56,15.54,15.69,13.67
7678,2016-12-06,3408.77,9469.05,24.77,96.26,1145.97,138.64,14.66,86.2,156.06,15.74,15.71,15.84,13.76
7679,2016-12-07,3446.6,9550.18,24.94,96.26,1162.5,140.28,14.63,86.92,156.5,15.75,15.76,15.91,13.77
7680,2016-12-08,3474.85,9632.75,25.14,96.26,1164.53,142.02,14.87,88.18,158.71,15.94,15.88,16.11,14.16
7681,2016-12-09,3522.9,9751.99,25.34,96.26,1176.62,143.49,14.97,88.55,159.6,15.81,15.77,16.1,14.19
7682,2016-12-10,3522.9,9751.99,25.34,96.26,1176.62,143.49,14.97,88.55,159.6,15.81,15.77,16.1,14.19
7683,2016-12-11,3522.9,9751.99,25.34,96.26,1176.62,143.49,14.97,88.55,159.6,15.81,15.77,16.1,14.19
7684,2016-12-12,3500.62,9806.73,25.5,96.26,1183.91,143.5,14.92,89.3,160.26,15.7,15.7,15.99,13.96
7685,2016-12-13,3529.42,9811.19,25.59,96.26,1189.17,144.46,14.98,89.06,160.74,15.74,15.69,16.0,13.97
7686,2016-12-14,3530.73,9868.16,25.56,96.26,1187.57,144.22,14.97,89.07,160.75,15.78,15.78,15.96,13.92
7687,2016-12-15,3557.36,9894.22,25.73,96.26,1153.6,144.86,14.96,88.83,160.02,15.55,15.44,15.7,14.04
7688,2016-12-16,3575.81,9984.31,25.78,96.26,1156.02,145.69,14.97,88.86,160.23,15.5,15.5,15.68,14.02
7689,2016-12-17,3575.81,9984.31,25.78,96.26,1156.02,145.69,14.97,88.86,160.23,15.5,15.5,15.68,14.02
7690,2016-12-18,3575.81,9984.31,25.78,96.26,1156.02,145.69,14.97,88.86,160.23,15.5,15.5,15.68,14.02
7691,2016-12-19,3569.45,9970.71,25.73,96.26,1163.42,145.51,14.93,88.43,160.08,15.29,15.29,15.55,13.88
7692,2016-12-20,3569.17,9965.51,25.64,96.26,1165.84,146.04,14.94,89.06,160.64,15.27,15.31,15.47,13.92
7693,2016-12-21,3580.61,9996.04,25.49,96.26,1168.84,145.78,14.91,88.68,160.49,15.32,15.29,15.47,13.83
7694,2016-12-22,3594.77,10045.79,25.33,96.26,1165.55,145.41,14.91,88.46,159.88,15.15,15.1,15.37,13.67
7695,2016-12-23,3610.36,10051.55,25.5,96.26,1168.01,145.66,14.91,88.43,159.97,15.14,15.15,15.34,13.67
7696,2016-12-24,3610.36,10051.55,25.5,96.26,1168.01,145.66,14.91,88.43,159.97,15.14,15.15,15.34,13.67
7697,2016-12-25,3610.36,10051.55,25.5,96.26,1168.01,145.66,14.91,88.43,159.97,15.14,15.15,15.34,13.67
7698,2016-12-26,3610.36,10051.55,25.5,96.26,1168.01,145.66,14.91,88.43,159.97,15.14,15.15,15.34,13.67
7699,2016-12-27,3625.88,10119.61,25.67,96.26,1169.83,145.66,15.02,88.81,160.71,15.14,15.13,15.34,13.67
7700,2016-12-28,3626.44,10112.48,25.49,96.26,1171.18,146.08,14.93,88.34,159.97,15.26,15.28,15.51,13.82
7701,2016-12-29,3619.29,10105.47,25.44,96.26,1171.15,145.88,14.87,87.69,159.31,15.38,15.37,15.56,13.75
7702,2016-12-30,3614.09,10101.8,25.42,96.26,1166.46,146.12,14.79,87.32,158.95,15.53,15.5,15.63,13.75
7703,2016-12-31,3614.11,10118.8,25.42,96.26,1166.46,146.12,14.79,87.32,158.95,15.53,15.5,15.63,13.75
