,Date,KLP AksjeNorden Indeks {NOK},C WorldWide Norden {NOK},SEB Nordenfond {SEK},Allianz Europe Equity Growth R EUR {EUR},Allianz Europe Equity Value I EUR {EUR},iShares Europe Equity Index (LU) A2 EUR {EUR},BGF US Growth A2 {USD},BGF US Basic Value D2 {USD},iShares North America Eq Idx (LU) A2 USD {USD},BGF Asian Growth Leaders D2 {USD},BGF Asian Growth Leaders D2.1 {USD},JPM Asia Pacific Equity A (acc) USD {USD},NT All Cntry Asia exJpnCst ESG EqIdx C € {EUR}
8276,2018-07-27,4407.55,11555.14,31.67,111.82,1258.06,165.83,22.9,97.64,202.69,20.07,20.07,22.58,17.14
8277,2018-07-28,4407.55,11555.14,31.67,111.82,1258.06,165.83,22.9,97.64,202.69,20.07,20.07,22.58,17.14
8278,2018-07-29,4407.55,11555.14,31.67,111.82,1258.06,165.83,22.9,97.64,202.69,20.07,20.07,22.58,17.14
8279,2018-07-30,4401.66,11587.31,31.51,112.07,1261.57,165.47,22.35,97.77,201.05,19.89,19.89,22.42,16.99
8280,2018-07-31,4390.46,11568.16,31.47,111.45,1263.07,165.91,22.23,97.63,200.84,19.97,19.94,22.35,16.98
8281,2018-08-01,4392.55,11520.72,31.54,111.36,1259.75,165.1,22.4,97.65,201.53,19.85,19.84,22.3,16.99
8282,2018-08-02,4369.51,11417.68,31.4,110.94,1246.27,163.67,22.25,97.2,200.38,19.44,19.38,21.81,16.77
8283,2018-08-03,4386.19,11456.07,31.6,111.56,1247.9,164.49,22.49,98.12,202.2,19.46,19.47,21.83,16.82
8284,2018-08-04,4386.19,11456.07,31.6,111.56,1247.9,164.49,22.49,98.12,202.2,19.46,19.47,21.83,16.82
8285,2018-08-05,4386.19,11456.07,31.6,111.56,1247.9,164.49,22.49,98.12,202.2,19.46,19.47,21.83,16.82
8286,2018-08-06,4373.72,11419.16,31.54,111.39,1249.45,164.34,22.61,98.63,203.05,19.4,19.41,21.84,16.89
8287,2018-08-07,4388.14,11461.1,31.83,111.83,1254.35,165.66,22.8,99.36,204.39,19.59,19.59,22.1,17.0
8288,2018-08-08,4369.1,11405.08,31.77,110.97,1252.26,164.76,22.83,98.93,203.88,19.57,19.57,22.09,17.05
8289,2018-08-09,4398.3,11442.79,31.9,110.94,1253.35,165.14,22.91,99.1,204.27,19.44,19.41,22.19,17.17
8290,2018-08-10,4344.5,11348.46,31.78,110.78,1244.57,163.43,22.73,97.97,202.63,19.2,19.24,21.91,17.23
8291,2018-08-11,4344.5,11348.46,31.78,110.78,1244.57,163.43,22.73,97.97,202.63,19.2,19.24,21.91,17.23
8292,2018-08-12,4344.5,11348.46,31.78,110.78,1244.57,163.43,22.73,97.97,202.63,19.2,19.24,21.91,17.23
8293,2018-08-13,4348.75,11372.44,31.72,110.57,1235.85,163.32,22.83,98.12,203.04,18.91,18.88,21.54,16.94
8294,2018-08-14,4350.58,11347.36,31.58,111.69,1235.03,163.09,22.62,97.87,202.41,18.78,18.75,21.53,16.94
8295,2018-08-15,4305.96,11347.05,31.47,111.69,1235.03,163.09,22.62,97.87,202.41,18.78,18.75,21.26,16.82
8296,2018-08-16,4356.36,11294.11,31.64,110.4,1221.2,161.48,22.48,98.08,202.62,18.37,18.34,21.25,16.61
8297,2018-08-17,4388.54,11416.94,31.89,110.7,1223.93,161.28,22.32,98.52,202.83,18.34,18.34,21.27,16.67
8298,2018-08-18,4388.54,11416.94,31.89,110.7,1223.93,161.28,22.32,98.52,202.83,18.34,18.34,21.27,16.67
8299,2018-08-19,4388.54,11416.94,31.89,110.7,1223.93,161.28,22.32,98.52,202.83,18.34,18.34,21.27,16.67
8300,2018-08-20,4432.09,11533.81,32.19,111.2,1228.17,162.76,22.35,99.22,203.87,18.66,18.64,21.5,16.81
8301,2018-08-21,4457.05,11614.72,32.35,111.76,1231.52,163.28,22.61,99.64,204.95,18.94,18.93,21.73,16.85
8302,2018-08-22,4464.28,11605.94,32.49,111.35,1236.87,162.84,22.52,99.31,204.26,18.93,18.9,21.75,16.81
8303,2018-08-23,4454.81,11572.17,32.51,112.0,1240.27,162.74,22.74,99.24,204.69,18.95,18.89,21.72,16.82
8304,2018-08-24,4461.81,11561.41,32.66,111.76,1236.85,163.02,22.8,99.44,204.77,18.75,18.73,21.68,16.72
8305,2018-08-25,4461.81,11561.41,32.66,111.76,1236.85,163.02,22.8,99.44,204.77,18.75,18.73,21.68,16.72
8306,2018-08-26,4461.81,11561.41,32.66,111.76,1236.85,163.02,22.8,99.44,204.77,18.75,18.73,21.68,16.72
8307,2018-08-27,4517.0,11707.07,33.02,112.18,1237.97,163.38,23.09,99.99,206.77,19.14,19.14,22.02,16.93
8308,2018-08-28,4546.0,11774.47,33.31,112.69,1240.87,163.86,23.17,100.38,207.41,19.26,19.19,22.14,16.93
8309,2018-08-29,4549.94,11792.83,33.32,112.5,1240.53,163.57,23.24,100.12,207.27,19.21,19.26,22.11,17.0
8310,2018-08-30,4537.59,11781.87,33.24,112.38,1234.3,163.46,23.24,100.25,207.72,19.12,19.11,22.03,16.96
8311,2018-08-31,4511.82,11688.78,33.04,112.08,1234.55,162.3,23.2,99.6,207.18,19.03,19.07,21.82,16.91
8312,2018-09-01,4511.82,11688.78,33.04,112.08,1234.55,162.3,23.2,99.6,207.18,19.03,19.07,21.82,16.91
8313,2018-09-02,4511.82,11688.78,33.04,112.08,1234.55,162.3,23.2,99.6,207.18,19.03,19.07,21.82,16.91
8314,2018-09-03,4509.37,11667.48,32.9,112.13,1231.89,162.06,23.18,99.7,207.18,18.84,18.84,21.7,16.8
8315,2018-09-04,4486.04,11545.4,32.31,111.8,1235.18,160.87,23.11,99.37,206.29,18.76,18.73,21.68,16.91
8316,2018-09-05,4452.39,11599.38,32.35,109.99,1222.18,159.89,22.94,99.23,206.02,18.39,18.36,21.33,16.47
8317,2018-09-06,4445.76,11564.69,32.4,108.85,1221.02,159.55,22.85,99.59,206.2,18.27,18.26,21.14,16.35
8318,2018-09-07,4439.59,11423.7,31.85,108.0,1207.25,158.45,22.77,98.6,205.08,18.25,18.22,21.01,16.42
8319,2018-09-08,4439.59,11423.7,31.85,108.0,1207.25,158.45,22.77,98.6,205.08,18.25,18.22,21.01,16.42
8320,2018-09-09,4439.59,11423.7,31.85,108.0,1207.25,158.45,22.77,98.6,205.08,18.25,18.22,21.01,16.42
8321,2018-09-10,4436.9,11423.65,31.94,108.35,1217.5,159.52,22.76,99.21,205.73,18.02,18.02,20.8,16.18
8322,2018-09-11,4408.34,11319.78,31.82,108.56,1214.09,158.88,22.8,98.77,205.1,17.84,17.84,20.64,16.11
8323,2018-09-12,4398.75,11311.9,31.99,109.4,1225.44,159.75,22.88,99.22,205.98,17.84,17.84,20.64,16.04
8324,2018-09-13,4402.15,11302.24,32.03,109.43,1227.94,160.07,23.16,99.49,207.16,18.24,18.2,20.95,16.2
8325,2018-09-14,4411.39,11295.52,32.24,109.25,1227.12,160.33,23.16,99.84,207.26,18.54,18.5,21.16,16.44
8326,2018-09-15,4411.39,11295.52,32.24,109.25,1227.12,160.33,23.16,99.84,207.26,18.54,18.5,21.16,16.44
8327,2018-09-16,4411.39,11295.52,32.24,109.25,1227.12,160.33,23.16,99.84,207.26,18.54,18.5,21.16,16.44
8328,2018-09-17,4402.06,11233.08,32.0,109.57,1232.48,160.52,22.99,99.94,206.9,18.31,18.3,20.94,16.17
8329,2018-09-18,4389.66,11198.33,31.94,109.33,1235.84,160.63,22.98,99.78,206.73,18.33,18.3,20.92,16.18
8330,2018-09-19,4392.75,11218.96,31.86,109.26,1242.42,161.23,23.01,100.53,207.45,18.51,18.52,21.17,16.42
8331,2018-09-20,4455.79,11442.08,31.96,109.32,1250.07,162.27,23.17,100.89,208.55,18.6,18.55,21.34,16.38
8332,2018-09-21,4477.02,11497.49,32.26,109.62,1266.65,163.11,23.28,101.43,209.62,18.77,18.78,21.57,16.6
8333,2018-09-22,4477.02,11497.49,32.26,109.62,1266.65,163.11,23.28,101.43,209.62,18.77,18.78,21.57,16.6
8334,2018-09-23,4477.02,11497.49,32.26,109.62,1266.65,163.11,23.28,101.43,209.62,18.77,18.78,21.57,16.6
8335,2018-09-24,4461.57,11425.89,32.13,109.12,1263.53,162.4,23.08,101.11,208.51,18.44,18.41,21.29,16.37
8336,2018-09-25,4475.86,11461.95,32.31,109.09,1270.21,163.09,23.2,100.73,208.47,18.48,18.47,21.29,16.39
8337,2018-09-26,4455.13,11383.83,32.27,109.48,1272.45,163.22,23.25,100.44,208.32,18.65,18.68,21.42,16.51
8338,2018-09-27,4476.52,11411.86,32.29,108.99,1270.15,163.96,23.33,99.66,207.9,18.48,18.44,21.41,16.63
8339,2018-09-28,4428.64,11304.99,32.32,109.75,1270.37,163.09,23.27,99.52,207.67,18.42,18.45,21.42,16.7
8340,2018-09-29,4428.64,11304.99,32.32,109.75,1270.37,163.09,23.27,99.52,207.67,18.42,18.45,21.42,16.7
8341,2018-09-30,4428.64,11304.99,32.32,109.75,1270.37,163.09,23.27,99.52,207.67,18.42,18.45,21.42,16.7
8342,2018-10-01,4424.16,11270.89,32.47,109.34,1271.02,163.37,23.47,100.21,209.37,18.5,18.44,21.4,16.73
8343,2018-10-02,4396.65,11156.24,32.46,108.8,1260.81,162.24,23.31,99.97,208.59,18.09,18.1,21.01,16.47
8344,2018-10-03,4409.69,11218.25,32.59,109.6,1260.81,163.3,23.3,100.64,209.15,18.18,18.17,20.98,16.47
8345,2018-10-04,4339.92,11038.77,32.04,108.96,1272.69,161.86,23.04,100.42,207.85,17.84,17.85,20.6,16.13
8346,2018-10-05,4310.55,10944.14,31.73,106.83,1263.89,160.1,22.75,100.45,206.86,17.57,17.54,20.45,15.97
8347,2018-10-06,4310.55,10944.14,31.73,106.83,1263.89,160.1,22.75,100.45,206.86,17.57,17.54,20.45,15.97
8348,2018-10-07,4310.55,10944.14,31.73,106.83,1263.89,160.1,22.75,100.45,206.86,17.57,17.54,20.45,15.97
8349,2018-10-08,4258.29,10751.74,31.34,105.71,1248.18,158.74,22.56,99.87,205.61,17.27,17.28,20.09,15.83
8350,2018-10-09,4255.77,10728.82,31.29,104.6,1250.09,158.41,22.44,99.78,205.46,17.28,17.32,19.99,15.79
8351,2018-10-10,4146.47,10519.76,30.95,103.49,1256.53,157.13,21.89,99.57,203.18,17.32,17.33,19.97,15.62
8352,2018-10-11,4092.54,10468.63,30.14,100.14,1214.33,154.98,21.55,97.36,199.02,16.85,16.82,19.26,15.0
8353,2018-10-12,4083.34,10399.23,30.02,100.81,1212.33,153.89,21.67,96.08,197.56,17.19,17.14,19.75,15.42
8354,2018-10-13,4083.34,10399.23,30.02,100.81,1212.33,153.89,21.67,96.08,197.56,17.19,17.14,19.75,15.42
8355,2018-10-14,4083.34,10399.23,30.02,100.81,1212.33,153.89,21.67,96.08,197.56,17.19,17.14,19.75,15.42
8356,2018-10-15,4075.86,10283.75,29.73,99.19,1201.66,152.87,21.44,96.06,196.76,17.14,17.12,19.6,15.19
8357,2018-10-16,4151.91,10413.03,29.91,100.67,1214.78,154.78,21.73,96.35,197.78,17.26,17.23,19.69,15.3
8358,2018-10-17,4147.51,10445.12,29.9,102.67,1230.31,154.77,22.02,97.13,199.5,17.33,17.31,19.76,15.39
8359,2018-10-18,4134.02,10444.28,29.97,102.22,1224.22,154.63,21.87,97.05,198.9,17.08,17.05,19.63,15.31
8360,2018-10-19,4111.79,10294.06,29.66,100.61,1207.63,154.34,21.78,97.02,198.77,17.12,17.09,19.68,15.32
8361,2018-10-20,4111.79,10294.06,29.66,100.61,1207.63,154.34,21.78,97.02,198.77,17.12,17.09,19.68,15.32
8362,2018-10-21,4111.79,10294.06,29.66,100.61,1207.63,154.34,21.78,97.02,198.77,17.12,17.09,19.68,15.32
8363,2018-10-22,4100.93,10315.16,29.33,100.96,1213.89,153.51,21.42,96.36,196.38,17.28,17.27,19.77,15.57
8364,2018-10-23,4023.02,10120.77,28.79,98.54,1175.92,151.14,21.07,94.41,193.25,16.92,16.88,19.32,15.2
8365,2018-10-24,4007.79,10122.4,29.0,98.43,1170.2,151.97,21.28,94.99,194.83,16.9,16.88,19.21,15.19
8366,2018-10-25,3999.37,10013.62,28.89,98.27,1160.39,150.8,20.78,93.28,191.43,16.73,16.68,18.86,15.07
8367,2018-10-26,3991.54,10027.78,28.85,97.42,1145.23,149.62,20.58,92.36,189.76,16.52,16.53,18.69,14.92
8368,2018-10-27,3991.54,10027.78,28.85,97.42,1145.23,149.62,20.58,92.36,189.76,16.52,16.53,18.69,14.92
8369,2018-10-28,3991.54,10027.78,28.85,97.42,1145.23,149.62,20.58,92.36,189.76,16.52,16.53,18.69,14.92
8370,2018-10-29,4052.26,10235.46,29.27,98.94,1163.41,152.44,20.71,93.83,192.23,16.45,16.43,18.7,14.84
8371,2018-10-30,4059.6,10149.42,28.93,98.07,1165.26,150.89,20.02,92.78,188.8,16.3,16.27,18.65,14.88
8372,2018-10-31,4129.93,10401.72,29.79,99.75,1187.66,154.68,20.86,94.43,193.9,16.72,16.73,18.97,15.25
8373,2018-11-01,4136.19,10401.42,29.65,99.75,1187.66,154.68,20.86,94.43,193.9,16.72,16.73,19.33,15.38
8374,2018-11-02,4183.35,10583.98,30.11,102.41,1208.36,155.53,21.18,94.82,194.99,17.69,17.66,19.98,15.92
8375,2018-11-03,4183.35,10583.98,30.11,102.41,1208.36,155.53,21.18,94.82,194.99,17.69,17.66,19.98,15.92
8376,2018-11-04,4183.35,10583.98,30.11,102.41,1208.36,155.53,21.18,94.82,194.99,17.69,17.66,19.98,15.92
8377,2018-11-05,4145.91,10494.02,29.86,101.44,1202.39,155.43,20.97,94.85,194.5,17.44,17.42,19.68,15.65
8378,2018-11-06,4155.32,10538.75,29.83,100.2,1197.38,154.67,21.25,95.3,196.15,17.48,17.48,19.8,15.68
8379,2018-11-07,4192.17,10634.14,30.04,101.46,1208.61,155.65,21.51,96.18,198.02,17.56,17.54,19.94,15.68
8380,2018-11-08,4202.58,10725.31,30.02,101.53,1209.47,156.64,21.83,96.8,200.24,17.54,17.56,20.0,15.76
8381,2018-11-09,4192.27,10684.49,29.84,101.12,1199.48,155.67,21.48,95.72,198.19,17.25,17.22,19.65,15.58
8382,2018-11-10,4192.27,10684.49,29.84,101.12,1199.48,155.67,21.48,95.72,198.19,17.25,17.22,19.65,15.58
8383,2018-11-11,4192.27,10684.49,29.84,101.12,1199.48,155.67,21.48,95.72,198.19,17.25,17.22,19.65,15.58
8384,2018-11-12,4160.12,10630.03,29.69,99.98,1200.65,154.86,21.15,94.93,196.34,17.15,17.09,19.54,15.63
8385,2018-11-13,4172.5,10614.82,29.42,99.24,1191.58,154.9,20.87,94.5,194.77,17.21,17.26,19.52,15.65
8386,2018-11-14,4153.4,10614.26,29.44,98.98,1187.36,155.09,20.98,94.34,195.21,17.2,17.19,19.43,15.59
8387,2018-11-15,4109.29,10491.88,29.07,98.89,1181.79,152.91,20.56,92.61,191.8,17.41,17.4,19.66,15.82
8388,2018-11-16,4136.25,10488.67,29.16,98.26,1185.0,152.73,20.93,93.91,194.41,17.44,17.4,19.72,15.73
8389,2018-11-17,4136.25,10488.67,29.16,98.26,1185.0,152.73,20.93,93.91,194.41,17.44,17.4,19.72,15.73
8390,2018-11-18,4136.25,10488.67,29.16,98.26,1185.0,152.73,20.93,93.91,194.41,17.44,17.4,19.72,15.73
8391,2018-11-19,4130.32,10579.45,29.22,97.59,1180.97,152.75,20.6,94.11,194.08,17.55,17.58,19.7,15.68
8392,2018-11-20,4060.94,10324.77,28.31,95.11,1160.5,149.83,19.62,92.21,188.38,17.33,17.3,19.38,15.49
8393,2018-11-21,4102.63,10410.9,28.51,95.19,1160.22,151.31,20.09,92.32,189.58,17.38,17.35,19.44,15.55
8394,2018-11-22,4076.65,10423.21,28.54,95.58,1157.58,151.14,20.06,92.33,189.58,17.37,17.37,19.49,15.54
8395,2018-11-23,4100.94,10435.86,28.44,96.26,1161.62,150.89,20.05,91.75,188.48,17.26,17.21,19.41,15.57
8396,2018-11-24,4100.94,10435.86,28.44,96.26,1161.62,150.89,20.05,91.75,188.48,17.26,17.21,19.41,15.57
8397,2018-11-25,4100.94,10435.86,28.44,96.26,1161.62,150.89,20.05,91.75,188.48,17.26,17.21,19.41,15.57
8398,2018-11-26,4157.68,10608.01,28.97,97.6,1173.01,153.12,20.29,92.89,190.51,17.45,17.42,19.52,15.8
8399,2018-11-27,4142.42,10568.5,28.81,97.52,1175.35,152.33,20.37,92.56,190.16,17.46,17.45,19.6,15.88
8400,2018-11-28,4146.06,10604.48,28.88,97.53,1175.21,153.1,20.73,92.96,191.92,17.58,17.53,19.74,16.08
8401,2018-11-29,4162.73,10642.02,29.16,98.33,1171.93,153.43,21.21,94.27,195.03,17.75,17.74,19.92,15.94
8402,2018-11-30,4171.19,10640.91,29.16,97.36,1161.44,152.73,21.26,94.22,195.26,17.76,17.77,19.81,16.05
8403,2018-12-01,4171.19,10640.91,29.16,97.36,1161.44,152.73,21.26,94.22,195.26,17.76,17.77,19.81,16.05
8404,2018-12-02,4171.19,10640.91,29.16,97.36,1161.44,152.73,21.26,94.22,195.26,17.76,17.77,19.81,16.05
8405,2018-12-03,4209.29,10777.78,29.59,99.34,1186.02,154.61,21.74,95.26,198.6,18.17,18.17,20.32,16.39
8406,2018-12-04,4153.98,10620.53,29.11,98.28,1173.28,153.35,21.7,94.91,197.97,18.16,18.11,20.21,16.36
8407,2018-12-05,4110.38,10492.8,28.61,97.0,1159.89,151.76,20.97,92.67,197.97,17.82,17.84,19.89,16.15
8408,2018-12-06,4034.55,10324.87,28.01,93.69,1131.23,147.21,20.56,90.74,188.93,17.43,17.41,19.4,15.72
8409,2018-12-07,4053.99,10446.65,28.25,94.75,1131.01,149.0,21.04,92.22,192.82,17.54,17.53,19.48,15.7
8410,2018-12-08,4053.99,10446.65,28.25,94.75,1131.01,149.0,21.04,92.22,192.82,17.54,17.53,19.48,15.7
8411,2018-12-09,4053.99,10446.65,28.25,94.75,1131.01,149.0,21.04,92.22,192.82,17.54,17.53,19.48,15.7
8412,2018-12-10,4004.79,10324.55,27.71,92.83,1116.18,146.27,20.37,89.55,186.71,17.22,17.07,19.08,15.49
8413,2018-12-11,4075.72,10459.87,27.92,93.1,1106.52,147.91,20.84,90.84,190.24,17.27,17.2,19.15,15.56
8414,2018-12-12,4149.3,10578.04,28.35,94.4,1127.1,149.36,20.96,90.73,190.04,17.5,17.54,19.42,15.73
8415,2018-12-13,4140.66,10612.58,28.17,94.5,1127.68,149.54,20.81,90.22,189.41,17.73,17.7,19.58,15.9
8416,2018-12-14,4139.17,10623.93,28.01,93.51,1115.69,148.76,20.51,89.77,187.8,17.52,17.52,19.28,15.74
8417,2018-12-15,4139.17,10623.93,28.01,93.51,1115.69,148.76,20.51,89.77,187.8,17.52,17.52,19.28,15.74
8418,2018-12-16,4139.17,10623.93,28.01,93.51,1115.69,148.76,20.51,89.77,187.8,17.52,17.52,19.28,15.74
8419,2018-12-17,4106.18,10531.07,27.55,91.74,1090.15,146.57,19.88,88.24,183.79,17.48,17.47,19.37,15.66
8420,2018-12-18,4125.96,10633.66,27.52,91.48,1079.22,146.55,19.87,87.98,183.55,17.43,17.39,19.23,15.49
8421,2018-12-19,4124.38,10589.41,27.52,90.82,1078.3,146.02,20.0,87.29,183.24,17.53,17.47,19.28,15.48
8422,2018-12-20,4064.09,10478.9,26.93,89.78,1066.81,144.23,19.42,85.55,178.44,17.35,17.31,19.05,15.35
8423,2018-12-21,4056.59,10416.05,26.66,88.6,1055.73,143.42,19.07,85.1,176.87,17.3,17.31,18.99,15.32
8424,2018-12-22,4056.59,10416.05,26.66,88.6,1055.73,143.42,19.07,85.1,176.87,17.3,17.31,18.99,15.32
8425,2018-12-23,4056.59,10416.05,26.66,88.6,1055.73,143.42,19.07,85.1,176.87,17.3,17.31,18.99,15.32
8426,2018-12-24,4056.59,10416.05,26.66,88.6,1055.73,143.42,19.07,85.1,176.87,17.3,17.31,18.99,15.24
8427,2018-12-25,4056.59,10416.05,26.66,88.6,1055.73,143.42,19.07,85.1,176.87,17.3,17.31,18.99,15.24
8428,2018-12-26,4056.59,10416.05,26.66,88.6,1055.73,143.42,19.07,85.1,176.87,17.3,17.31,18.99,15.24
8429,2018-12-27,4006.41,10363.07,26.3,88.23,1047.24,140.75,18.94,83.06,173.22,17.23,17.2,18.9,15.3
8430,2018-12-28,4063.61,10449.29,26.73,89.37,1058.65,143.94,19.47,85.55,178.39,17.32,17.3,19.15,15.36
8431,2018-12-29,4063.61,10449.29,26.73,89.37,1058.65,143.94,19.47,85.55,178.39,17.32,17.3,19.15,15.36
8432,2018-12-30,4063.61,10449.29,26.73,89.37,1058.65,143.94,19.47,85.55,178.39,17.32,17.3,19.15,15.36
8433,2018-12-31,4057.85,10422.16,26.73,90.01,1058.65,143.94,19.54,85.23,178.48,17.39,17.3,19.26,15.44
